fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
24331,1508980,3759,2.99,0,0,,,196
24332,1955260,3809,14.99,0,0,,,79
24333,1373240,3137,1.29,0,0,,,215
24334,3776630,4845,1.49,0,0,,,
24335,2921810,4407,54.99,0,0,,,
24336,1683400,4076,0.0,0,0,,,371
24337,2891280,4492,17.49,0,0,3.93,15,467
24338,2304440,4514,12.49,0,0,3.67,6,231
24339,1724280,3456,9.34,0,0,,1,314
24340,3062580,4489,0.0,0,0,,,13
24341,1791300,3507,0.0,0,0,,,24
24342,407830,1480,1.59,0,0,1.68,38,509
24343,1762560,3480,3.99,0,0,,,158
24344,546820,1851,2.99,14,14,,2,292
24345,2165520,3958,2.49,0,0,,,186
24346,2274160,4124,0.99,0,0,,,345
24347,3102030,4508,0.0,0,0,,,5
24348,2247950,3969,0.79,0,0,,,100
24349,2660120,4399,0.99,0,0,,,111
24350,1329540,3101,0.68,64,14,,2,398
24351,1918970,4281,2.51,183,305,,,415
24352,909470,4603,11.99,0,0,,2,312
24353,2011080,3749,0.99,0,0,,,103
24354,1451430,4128,2.99,0,0,,,200
24355,815560,2176,4.99,0,0,,,619
24356,512400,1632,9.99,0,0,,,146
24357,1633100,3432,4.99,0,0,,,48
24358,3651670,4777,3.99,0,0,,,163
24359,1045740,2562,5.99,0,0,,,243
24360,971610,2549,0.69,0,0,,1,101
24361,1589830,3400,4.99,0,0,,,251
24362,2022330,4173,0.0,0,0,,,190
24363,2471920,4098,0.99,0,0,,1,234
24364,347930,1196,2.99,0,0,,,192
24365,640050,2078,1.49,51,56,,2,479
24366,1921210,3638,1.99,0,0,,,182
24367,2666440,4246,2.49,0,0,,,
24368,284750,1121,2.99,264,256,3.68,44,475
24369,2444230,4092,2.99,0,0,,,279
24370,3593000,4845,0.49,0,0,,,
24371,1376370,3050,0.49,0,0,,,210
24372,1435480,3122,1.99,0,0,,,87
24373,2712340,4309,0.59,0,0,,,258
24374,2308960,3987,4.99,0,0,,,77
24375,1557860,3540,2.49,78,82,,,153
24376,2937490,4424,0.0,0,0,,,187
24377,1788650,3761,1.49,0,0,,,149
24378,1997670,3722,0.0,0,0,,,94
24379,1737760,3697,4.99,0,0,,1,148
24380,1694810,3424,4.99,0,0,,,257
24381,2969180,4724,0.0,0,0,,,377
24382,2522370,4149,4.99,0,0,,,132
24383,2226280,4891,0.0,357,197,,,106
24384,2535600,4192,9.99,0,0,,,373
24385,2498830,4474,7.19,0,0,,,148
24386,2718010,4522,1.99,16,16,,1,231
24387,486630,1562,0.79,307,310,,,170
24388,597810,1814,0.99,289,319,,2,125
24389,2787050,4341,0.0,0,0,,,84
24390,1034130,2612,2.99,0,0,,,152
24391,3689920,4806,0.99,0,0,,,
24392,1684480,3549,7.99,0,0,,,381
24393,1995870,3984,1.39,513,888,,,381
24394,2891600,4557,8.99,0,0,,,105
24395,3360880,4722,3.49,0,0,,,
24396,1599690,3324,0.59,0,0,,,167
24397,1748170,3987,0.0,0,0,,,216
24398,2514800,4243,0.0,0,0,,,
24399,2924040,4551,1.79,0,0,,,
24400,2111610,4039,2.99,0,0,,,120
24401,1057540,2825,1.99,293,293,,4,341
24402,2060320,3897,1.99,0,0,,,223
24403,1792170,3619,3.99,0,0,,,23
24404,496650,1611,0.49,202,231,,2,207
24405,693070,2144,1.99,0,0,,,204
24406,2502940,4207,11.99,0,0,,,
24407,1867270,3623,1.99,0,0,,,154
24408,1020790,4249,23.99,1017,692,3.27,10,69
24409,47130,380,9.99,0,0,,,604
24410,311100,1073,0.99,386,465,3.5,8,208
24411,235800,1276,3.74,424,185,3.82,184,381
24412,2439760,4159,1.79,121,155,,,198
24413,391260,1334,0.55,241,220,1.89,54,209
24414,2985470,4621,5.99,0,0,,,
24415,2872780,4381,0.49,0,0,,,183
24416,994930,2456,0.0,286,76,,1,181
24417,755150,2104,0.0,43,43,,2,87
24418,550650,2645,0.0,4769,86,2.58,240,233
24419,2446960,4215,2.99,0,0,,,306
24420,3239900,4682,2.99,0,0,,,
24421,2855480,4377,1.49,0,0,,,147
24422,1237530,3106,7.99,0,0,,,314
24423,638970,2317,0.0,1832,695,4.37,1118,520
24424,801250,2184,3.99,0,0,,,46
24425,3480850,4835,2.49,0,0,,,189
24426,2166510,3975,0.84,0,0,,,251
24427,1292050,2960,0.59,0,0,,,
24428,3410600,4716,1.33,0,0,,,45
24429,2601320,4299,6.99,0,0,,,449
24430,644870,2610,0.99,0,0,,,329
24431,2009860,3975,3.19,97,127,,1,356
24432,725430,2312,2.99,0,0,,,507
24433,3543210,4764,0.0,0,0,,,84
24434,3047680,4550,0.0,0,0,,,13
24435,3304930,4722,0.99,0,0,,,54
24436,2543220,4175,0.99,0,0,,,103
24437,1413600,3375,3.49,0,0,,,314
24438,1155330,4051,8.99,444,634,3.5,8,510
24439,1748300,3945,23.09,0,0,,,579
24440,2856870,4376,0.0,0,0,,,103
24441,425760,1467,1.99,0,0,,,204
24442,3615390,4825,1.99,0,0,,,277
24443,751260,2087,0.0,0,0,,,139
24444,543900,2157,29.99,1708,1135,2.37,117,424
24445,1155600,2758,2.99,0,0,,,14
24446,1144550,3133,3.24,0,0,,,184
24447,754050,2986,0.0,0,0,,,244
24448,749040,2078,0.99,0,0,,1,48
24449,414770,3424,11.99,0,0,,,273
24450,3082290,4521,9.99,0,0,,,72
24451,995480,2526,0.69,0,0,,,72
24452,2268460,3947,0.99,0,0,,,151
24453,1164440,2770,0.49,0,0,,,274
24454,1621480,4802,11.99,0,0,,,
24455,315830,1129,0.0,1,1,,4,413
24456,1616190,3341,0.69,0,0,,,127
24457,947080,3174,7.49,0,0,,,243
24458,481870,2389,0.69,109,73,2.56,9,160
24459,2709750,4618,1.99,0,0,,,40
24460,2310160,4519,6.74,195,195,,1,310
24461,3110200,4651,1.99,0,0,,,33
24462,509340,1618,5.99,0,0,,,175
24463,3062030,4494,0.0,0,0,,,98
24464,2181840,3897,5.99,0,0,,,154
24465,3188750,4549,2.99,0,0,,,
24466,2789400,4401,0.0,0,0,,,
24467,6850,63,0.89,403,44,3.94,647,418
24468,2395760,4101,0.0,0,0,,,177
24469,270550,980,0.0,192,220,2.08,158,187
24470,3853400,4955,5.09,0,0,,,16
24471,2780660,4323,0.0,0,0,,,78
24472,1087040,2622,0.99,0,0,,,444
24473,1249980,2902,18.99,241,480,,,30
24474,3080790,4515,0.99,0,0,,,134
24475,2715960,4280,0.49,0,0,,,
24476,1342730,3025,0.99,0,0,,,41
24477,2671350,4249,0.0,0,0,,,473
24478,2018140,3732,1.59,0,0,,,46
24479,3162740,4698,2.19,0,0,,,330
24480,1676050,4086,9.74,0,0,,,415
24481,352550,1780,2.99,717,872,2.63,18,579
24482,2608570,4596,0.59,0,0,,,
24483,1231560,4646,16.99,465,645,4.55,11,166
24484,2072640,4851,2.49,0,0,,,420
24485,907090,2421,3.99,145,145,,2,180
24486,2343920,4403,5.99,102,102,,,238
24487,2350370,4043,0.49,0,0,,,313
24488,2293570,4501,0.0,0,0,,,3
24489,2496160,4451,0.0,0,0,,,
24490,374690,1368,8.99,0,0,,,115
24491,496620,1837,2.24,358,303,3.22,18,291
24492,2451140,4140,2.49,0,0,,,361
24493,1686820,3550,0.0,0,0,,2,440
24494,1864710,3765,7.99,0,0,,,182
24495,349840,1376,0.0,325,359,,,501
24496,2207970,4026,7.99,249,290,,3,392
24497,3374470,4651,0.89,0,0,,,
24498,1236160,2920,4.99,0,0,,,280
24499,818640,2185,0.55,0,0,,1,167
24500,820070,2219,19.99,0,0,,,285
24501,836560,2225,2.09,0,0,,,382
24502,422900,1674,4.94,1151,1212,3.7,10,311
24503,1996710,3732,0.79,0,0,,,96
24504,1847460,3597,5.99,0,0,,,209
24505,2394130,4051,0.49,0,0,,,103
24506,3409980,4684,0.49,0,0,,,
24507,2474820,4199,0.0,0,0,,,335
24508,936270,2528,1.99,0,0,,,55
24509,1174550,2840,3.99,0,0,,,252
24510,718030,2091,0.0,0,0,,,158
24511,3131800,4666,0.0,0,0,,,287
24512,1990570,3767,0.0,0,0,,,168
24513,2529810,4159,6.79,0,0,,1,280
24514,1132770,3312,7.99,0,0,,,429
24515,1117040,2678,3.99,0,0,,,169
24516,3822340,4851,0.49,0,0,,,374
24517,799890,2190,0.99,0,0,,,186
24518,501760,1610,0.49,194,226,,5,229
24519,932870,2369,0.0,0,0,,,316
24520,3398200,4694,1.49,0,0,,,220
24521,435000,1692,1.0,0,0,,1,269
24522,1451480,3382,9.74,215,195,,1,342
24523,2363390,4029,0.59,0,0,,,164
24524,1513190,4505,2.49,0,0,,,72
24525,490430,1610,14.99,0,0,,,105
24526,2430680,4340,3.99,0,0,,,354
24527,2645000,4249,2.99,0,0,,,
24528,796930,2385,6.99,0,0,,,239
24529,332830,1160,3.99,182,241,,1,107
24530,3089570,4565,15.0,0,0,,,256
24531,724710,2187,2.99,0,0,,,134
24532,1617400,4885,9.99,5247,4326,,,62
24533,283160,1705,5.99,181,189,3.58,18,254
24534,1264290,2916,4.99,0,0,,,107
24535,2972010,4646,1.99,0,0,,,
24536,689460,2009,3.99,0,0,,,69
24537,399890,1394,3.74,285,219,2.92,12,548
24538,1995890,3749,39.59,117,117,,,315
24539,446540,1686,1.74,207,207,,,153
24540,1047430,2796,0.0,0,0,,,229
24541,2253110,4263,1.69,0,0,,,98
24542,778390,2405,7.49,831,841,4.0,10,275
24543,1713770,3435,1.04,0,0,,,100
24544,1861490,3642,0.49,0,0,,1,141
24545,951530,3144,1.24,141,177,,2,243
24546,396260,1489,2.99,0,0,,1,382
24547,2642890,4236,0.99,52,91,,,111
24548,997060,2619,7.49,0,0,2.54,13,375
24549,2977850,4781,0.0,0,0,,,48
24550,1258440,2912,1.49,0,0,,,
24551,1404180,3102,0.0,0,0,,,231
24552,468800,1549,0.99,23,23,,,291
24553,819630,2820,3.49,0,0,,,264
24554,862160,2512,0.0,0,0,,,159
24555,985260,2924,13.99,97,143,,1,578
24556,2011900,3974,3.99,0,0,,5,320
24557,2422090,4127,1.99,529,687,,1,226
24558,1937200,4184,9.99,0,0,,,431
24559,278460,955,14.99,278,216,2.41,63,348
24560,3128980,4782,24.99,0,0,,,499
24561,1437210,3156,1.19,0,0,,,61
24562,1822010,3785,2.49,0,0,,,104
24563,3455870,4906,1.49,0,0,,,17
24564,3335130,4702,8.99,0,0,,,
24565,789980,2208,0.69,0,0,,,196
24566,2474690,4262,2.23,79,79,,,110
24567,916290,2364,4.99,0,0,,,137
24568,3023690,4593,4.99,0,0,,,
24569,3069930,4771,4.49,0,0,,,
24570,542930,1707,0.49,283,321,,1,254
24571,736340,2442,4.99,98,98,,,124
24572,2579280,4494,4.39,172,217,,,221
24573,39640,357,1.24,371,352,2.73,30,489
24574,2651320,4417,0.0,0,0,3.06,16,509
24575,1909560,3724,1.99,0,0,,,101
24576,2083830,3774,13.99,0,0,,,
24577,1975550,3878,4.79,0,0,,,61
24578,3004120,4697,39.99,0,0,,,233
24579,2505200,4851,4.19,0,0,,,81
24580,342510,1193,4.99,96,102,,3,116
24581,545930,1699,4.49,0,0,,1,407
24582,1402060,3120,4.99,0,0,,,367
24583,336840,1266,3.74,0,0,2.32,65,491
24584,289180,1017,0.59,763,890,3.44,19,841
24585,1837650,4163,4.99,392,392,,1,205
24586,3065700,4505,2.79,0,0,,1,120
24587,1831020,3682,3.19,0,0,,,125
24588,2688520,4556,1.99,0,0,,,
24589,3361810,4638,0.0,0,0,,,
24590,298280,2826,9.99,1428,1428,,3,366
24591,105700,517,0.99,51,37,2.25,8,312
24592,976360,2490,1.99,0,0,,,193
24593,2827310,4383,5.99,0,0,,,58
24594,2332030,4191,1.37,0,0,,,
24595,3692890,4810,0.99,0,0,,,
24596,2268250,4043,0.74,0,0,,,76
24597,2587390,4194,8.39,0,0,,,204
24598,3234300,4570,2.99,0,0,,,81
24599,3217770,4599,2.99,0,0,,,78
24600,1987650,3703,9.99,0,0,,,144
24601,2391640,4326,4.54,0,0,,,106
24602,1202170,2891,11.99,0,0,,,147
24603,3369370,4670,0.67,0,0,,,
24604,1801410,4016,9.74,324,324,,,449
24605,2522830,4723,4.99,0,0,,,252
24606,366530,1255,0.0,35,35,,2,573
24607,1472620,3169,0.49,0,0,,,206
24608,2339380,4446,2.99,0,0,,,437
24609,819370,2192,3.99,0,0,,,108
24610,2306090,3991,0.49,0,0,,,35
24611,2711320,4335,3.99,0,0,,,383
24612,2841200,4383,0.0,0,0,,,
24613,2736580,4296,2.99,0,0,,,139
24614,1462720,3172,0.89,0,0,,,115
24615,3561200,4796,3.39,0,0,,,139
24616,3141900,4852,7.99,37,37,,,
24617,1663380,3688,4.99,0,0,,,260
24618,3067420,4492,54.99,0,0,,,
24619,394720,1354,0.0,0,0,,1,237
24620,2593140,4221,4.99,0,0,,,63
24621,2372440,4057,0.0,0,0,,,234
24622,1495170,4614,1.99,0,0,,,225
24623,2056220,3956,0.0,0,0,,2,416
24624,1778770,3491,5.59,0,0,,,316
24625,2740350,4305,3.49,0,0,,,67
24626,2285120,3969,0.59,0,0,,,117
24627,23450,209,3.49,493,153,2.8,15,545
24628,424840,1870,19.99,222,107,4.04,1598,344
24629,2883180,4693,6.99,0,0,,,
24630,1353950,3183,0.0,0,0,,1,166
24631,1903780,3619,1.99,0,0,,2,370
24632,985420,2456,29.99,0,0,,,314
24633,718910,2028,3.99,0,0,,,173
24634,1773060,3689,0.99,0,0,,,91
24635,460190,1693,9.99,240,271,2.5,8,258
24636,1138290,2710,1.99,0,0,,,110
24637,3194140,4555,2.09,0,0,,,
24638,1209170,2834,1.99,0,0,,,155
24639,1118870,2674,9.99,0,0,,,137
24640,2676180,4455,7.79,617,617,,,499
24641,1882820,3721,7.19,0,0,,,454
24642,1839810,4771,14.39,140,140,,1,122
24643,1610290,3407,3.99,25,26,,,335
24644,2309520,4009,0.0,0,0,,,80
24645,1355470,3030,0.99,0,0,,,201
24646,2425260,4411,3.99,0,0,,,
24647,2404060,4334,0.0,0,0,,,
24648,2822210,4369,6.99,0,0,,,
24649,609490,2198,1.99,158,119,3.77,301,60
24650,3032810,4578,1.1,0,0,,,35
24651,3152370,4542,0.0,0,0,,,
24652,1951800,3795,1.49,0,0,,,400
24653,416200,1617,0.99,208,228,,1,416
24654,801800,4746,29.99,560,459,3.4,20,67
24655,1757760,3499,0.66,14,14,,4,213
24656,815950,2178,0.55,17,18,,4,117
24657,3167520,4663,1.99,0,0,,,185
24658,2427220,4549,0.99,0,0,,,49
24659,2828420,4639,8.99,0,0,,,243
24660,3093600,4550,0.0,0,0,,,227
24661,533860,1718,4.99,241,217,2.17,6,83
24662,2706450,4554,4.99,52,68,,1,206
24663,1832640,3584,0.79,1294,157,3.09,34,370
24664,8170,229,0.0,570,369,2.62,53,496
24665,1212110,2954,4.99,0,0,,,234
24666,2721240,4321,3.49,0,0,,,262
24667,646600,1931,1.01,1,1,3.22,9,400
24668,891040,2812,0.0,0,0,,2,58
24669,763650,2099,0.0,0,0,,2,207
24670,1408400,3141,8.39,0,0,,,320
24671,3560910,4852,4.99,0,0,,,
24672,2832220,4420,14.99,60,60,,,350
24673,3028170,4495,1.49,0,0,,,251
24674,321360,1239,9.74,7919,189,2.76,34,614
24675,1934680,4542,14.99,1711,618,3.88,16,385
24676,3094150,4667,3.49,0,0,,,52
24677,564090,1740,4.99,0,0,,1,515
24678,2196240,3877,0.9,274,274,,,504
24679,500420,1756,8.99,0,0,,2,249
24680,655980,2270,5.99,0,0,,,342
24681,2728460,4348,0.99,0,0,,,213
24682,730050,2148,19.99,144,170,,3,279
24683,1272100,2931,0.99,0,0,,,350
24684,1765700,3599,2.49,0,0,,,338
24685,2708790,4679,1.19,0,0,,,356
24686,564810,1826,2.99,0,0,,,144
24687,2194560,3996,2.99,0,0,,,366
24688,810220,2171,1.99,0,0,,,123
24689,1874530,3688,1.99,0,0,,,326
24690,310490,1341,1.99,360,299,2.7,10,516
24691,1452830,3151,0.0,0,0,,,216
24692,2300380,4150,3.29,0,0,,1,304
24693,386100,2008,14.99,6,6,,1,421
24694,794350,3686,4.99,0,0,,,485
24695,785430,3123,0.99,0,0,,,129
24696,2743030,4374,0.0,0,0,3.12,8,48
24697,701160,2448,4.59,1160,575,4.14,189,463
24698,307090,1034,0.0,225,246,2.86,7,154
24699,1413580,3808,3.99,565,1064,,2,544
24700,1679960,3409,0.0,0,0,,,12
24701,1742360,4571,8.49,620,620,,,67
24702,3773950,4821,0.55,0,0,,,
24703,885790,2489,2.39,0,0,,,251
24704,2338850,4005,0.0,0,0,,,102
24705,2403560,4054,8.49,0,0,,,147
24706,1085240,2615,0.99,0,0,,,259
24707,743000,2122,0.0,0,0,,1,124
24708,3396330,4668,0.69,0,0,,,
24709,933250,2412,0.0,0,0,,,286
24710,1892550,3667,4.99,0,0,,,59
24711,2947470,4424,1.99,0,0,,,
24712,1267910,3521,4.99,16669,2201,3.28,28,182
24713,1203160,3010,0.0,0,0,,,128
24714,2309830,4521,1.19,0,0,,,150
24715,819220,2290,7.99,0,0,,,110
24716,828240,2286,7.49,0,0,,,207
24717,231060,802,0.0,816,106,2.28,36,487
24718,1265260,2936,0.79,0,0,,,12
24719,1066010,2650,9.99,0,0,,,203
24720,3137110,4680,13.99,284,284,,,288
24721,3377290,4932,4.99,0,0,,,91
24722,2533330,4169,16.99,0,0,,,221
24723,2379770,4075,1.49,0,0,,,89
24724,2382280,4044,4.99,0,0,,,169
24725,1943870,3698,5.99,0,0,,,109
24726,1982660,3700,14.99,0,0,,,180
24727,3541880,4777,6.99,0,0,,,105
24728,2542080,4354,4.99,0,0,,,124
24729,2982730,4539,1.99,0,0,,,
24730,2119380,3806,1.19,0,0,,,117
24731,932800,2498,0.0,0,0,,,360
24732,585950,1801,0.59,160,213,,5,75
24733,548650,1823,14.99,0,0,,,374
24734,2581020,4225,0.0,0,0,,,228
24735,767930,2379,3.99,71,74,3.75,12,423
24736,274250,1059,2.59,94,25,3.72,145,339
24737,3437020,4796,0.0,0,0,,,
24738,1355070,3041,13.99,0,0,,,186
24739,3289230,4598,0.49,0,0,,,14
24740,2862440,4556,29.99,0,0,,,239
24741,874200,2280,0.74,0,0,,,47
24742,681740,4556,4.99,0,0,,,344
24743,1208390,4254,6.99,0,0,,,374
24744,1212760,3123,4.99,0,0,,,148
24745,552180,3319,0.0,0,0,,,191
24746,3288300,4830,3.34,6860,6860,,,456
24747,1633090,4141,3.99,0,0,,,151
24748,976980,2448,0.0,0,0,,,186
24749,3400090,4688,3.0,0,0,,,44
24750,3605970,4848,1.99,0,0,,,
24751,2157060,4307,3.29,0,0,,,136
24752,1454600,3162,0.59,0,0,,,181
24753,2125500,3816,1.49,0,0,,,35
24754,2873800,4460,4.99,0,0,,,164
24755,3726400,4809,0.0,0,0,,,185
24756,2694140,4276,0.74,0,0,,,16
24757,1848870,3896,19.99,0,0,,,550
24758,2669560,4337,1.79,0,0,,,90
24759,1386040,3064,0.0,0,0,,1,67
24760,653870,1966,3.99,0,0,,,114
24761,3398070,4693,4.79,0,0,,,148
24762,1087070,2699,9.99,0,0,,,173
24763,1522800,3324,6.99,0,0,,,114
24764,32650,240,9.99,3667,3667,3.03,28,392
24765,1535090,3246,0.95,0,0,,,534
24766,3262200,4583,1.99,0,0,,,39
24767,3532560,4789,1.49,0,0,,,98
24768,780310,3486,11.99,1521,649,3.91,79,569
24769,1094760,3481,7.99,9,9,,,359
24770,852500,2224,0.0,42,42,,2,181
24771,375460,1284,0.83,271,273,1.73,41,345
24772,2776750,4406,5.59,59,59,,,110
24773,2902070,4402,0.0,0,0,,,174
24774,6210,54,0.99,50,56,3.0,10,478
24775,2837140,4441,0.99,0,0,,,160
24776,1693610,3415,1.39,0,0,,1,10
24777,2715650,4391,2.79,142,178,3.5,5,440
24778,1237090,2882,0.84,0,0,,,53
24779,2429960,4215,0.0,0,0,,,38
24780,2017060,3775,0.99,0,0,,,
24781,445550,1565,7.99,180,276,,2,127
24782,444990,1543,4.99,0,0,,,292
24783,923470,2345,0.55,26,32,,,108
24784,3138800,4528,0.55,0,0,,,43
24785,2025960,3750,3.99,0,0,,,143
24786,1683890,3408,0.0,0,0,,,109
24787,1488170,3246,18.99,0,0,,,436
24788,1120240,2674,0.59,0,0,,,95
24789,3006990,4513,2.99,0,0,,,32
24790,688770,2475,2.99,0,0,,1,175
24791,899310,2918,1.99,106,37,2.66,30,341
24792,2565600,4269,0.99,0,0,,,66
24793,602430,2029,1.49,266,288,,2,353
24794,3370710,4734,5.99,0,0,,,274
24795,2871150,4447,4.99,0,0,,,188
24796,1437880,3150,4.19,2590,1089,,1,200
24797,2090800,3896,2.99,0,0,,,311
24798,1064090,2598,0.69,0,0,,,312
24799,3029480,4502,3.24,0,0,,,
24800,421170,2749,2.99,442,169,3.32,131,458
24801,1108780,2823,2.99,0,0,,,138
24802,3513040,4723,2.39,0,0,,,55
24803,1170870,2769,5.99,0,0,,,169
24804,2417620,4068,0.0,0,0,,,463
24805,1259300,2980,199.99,0,0,,,141
24806,1834940,3564,4.99,0,0,,,108
24807,546800,1874,9.99,0,0,,,157
24808,1062860,4355,9.89,0,0,,,
24809,626570,1901,0.0,0,0,,1,91
24810,1262600,2989,4.39,471,176,3.15,682,418
24811,1659600,3806,15.99,170,141,3.75,16,235
24812,1339640,3665,2.99,0,0,,,167
24813,1509960,3326,3.49,199,152,3.64,67,67
24814,1775730,3549,4.99,0,0,,,260
24815,3627940,4795,3.99,0,0,,,80
24816,741510,2489,3.99,69,68,3.29,52,468
24817,424320,1434,9.99,0,0,,2,363
24818,2933130,4534,14.99,1250,668,3.12,15,321
24819,3554020,4837,2.44,0,0,,,108
24820,3145620,4799,5.35,43,43,,,107
24821,520990,1668,2.69,126,126,,3,570
24822,467350,1547,0.99,0,0,,,385
24823,2080480,3768,0.59,0,0,,1,196
24824,1860440,3585,1.99,0,0,,,292
24825,1515490,3659,0.99,0,0,,,277
24826,246760,1303,4.99,515,306,3.35,48,522
24827,1055380,2644,0.0,0,0,,,275
24828,2345890,4029,0.99,0,0,,,135
24829,1072290,4761,14.99,0,0,,,279
24830,1574420,3905,0.0,0,0,,,142
24831,2243220,4375,7.99,0,0,,,161
24832,1249190,3274,1.49,0,0,,,245
24833,561740,1895,4.94,15,15,,4,347
24834,875270,2311,12.99,0,0,,,402
24835,2561280,4181,0.0,0,0,,,159
24836,897300,2695,0.49,0,0,,,150
24837,1820910,3540,0.49,0,0,,,53
24838,2336310,4015,0.99,0,0,,,187
24839,2271320,3953,4.99,0,0,,,159
24840,1444730,3130,0.55,0,0,,,110
24841,1417970,3219,0.0,0,0,,,19
24842,727320,2037,0.69,2,2,,2,196
24843,1486120,3260,0.0,0,0,,,197
24844,1027530,2521,0.69,0,0,,,218
24845,377250,2234,12.99,0,0,,1,478
24846,2842040,4620,20.99,1851,1088,2.84,35,610
24847,798940,2191,0.0,61,116,,,146
24848,2750910,4425,3.63,0,0,,,101
24849,1791080,4036,0.0,0,0,,,361
24850,1018810,2577,4.99,0,0,,,76
24851,1288930,3119,0.0,0,0,,,197
24852,1030580,2535,2.99,0,0,,1,91
24853,1887070,4063,1.19,0,0,,,466
24854,1196260,2801,1.99,0,0,,,253
24855,887340,2419,1.59,0,0,,2,211
24856,824220,2689,0.0,0,0,,,160
24857,577640,1832,6.29,0,0,,,319
24858,490510,2434,0.74,353,395,,,268
24859,10220,603,2.39,269,199,2.06,69,302
24860,322950,1338,7.19,0,0,,3,311
24861,1848590,3814,3.49,142,238,,1,212
24862,2532730,4343,2.99,0,0,,,84
24863,2588560,4673,1.39,0,0,,,64
24864,1020410,2604,0.0,0,0,,,186
24865,376920,1285,0.89,247,239,,1,269
24866,1611760,3361,4.99,0,0,,2,156
24867,1391570,3406,11.99,0,0,,,82
24868,1728280,3478,7.99,0,0,,,16
24869,3149970,4536,2.49,0,0,,,
24870,2334730,4247,5.94,1024,567,4.05,22,428
24871,2695420,4299,0.49,0,0,,,81
24872,3112100,4522,14.99,0,0,,,58
24873,1495580,3212,59.99,0,0,,1,313
24874,1137750,4222,8.99,1895,1400,,5,606
24875,982100,2445,0.75,0,0,,,141
24876,847780,4033,9.99,0,0,,,246
24877,2856040,4423,7.99,0,0,,,14
24878,2313140,4073,33.99,80,120,,2,486
24879,2092520,3814,0.0,0,0,,,170
24880,2618630,4691,4.99,0,0,,,125
24881,2069420,3778,1.46,0,0,,,123
24882,2796920,4383,1.99,0,0,,,
24883,1147500,2792,2.99,122,122,,,130
24884,2022980,4165,3.99,0,0,,1,262
24885,631510,2177,9.89,792,189,4.23,235,848
24886,699150,2035,0.99,88,88,,,238
24887,2461400,4124,5.99,0,0,,,181
24888,1953620,4352,2.79,0,0,,,105
24889,672160,1944,1.99,14,14,,,215
24890,2859780,4383,2.49,0,0,,,85
24891,1810460,4017,14.99,0,0,,,234
24892,1890820,3877,1.99,0,0,,,382
24893,1651560,4428,8.39,505,361,3.86,6,520
24894,2497010,4309,2.99,0,0,,,
24895,1596370,3409,2.39,0,0,,,250
24896,1459010,4491,8.49,464,464,,,393
24897,1646880,3707,0.0,0,0,,,234
24898,1946980,3716,1.49,0,0,,,63
24899,3041160,4485,2.99,0,0,,,270
24900,80360,586,2.99,246,196,3.9,58,281
24901,2645100,4537,0.0,0,0,,,
24902,1670210,3456,1.99,0,0,,,278
24903,3126050,4519,1.94,0,0,,,
24904,2805130,4339,0.0,0,0,,,307
24905,678200,1975,7.99,0,0,,,116
24906,3772550,4829,1.59,0,0,,,142
24907,1035660,3647,1.34,375,375,,,181
24908,1855420,4083,14.99,0,0,,,294
24909,1673370,3399,1.79,0,0,,,318
24910,1131400,2753,2.79,122,122,,1,292
24911,1441570,3140,0.0,0,0,,,41
24912,2942730,4431,0.99,0,0,,,50
24913,2188500,3900,0.99,0,0,,,354
24914,2596830,4212,1.99,0,0,,4,460
24915,1453440,3140,6.29,0,0,,,
24916,2677350,4522,6.99,0,0,,,
24917,2839120,4365,19.99,0,0,,,166
24918,3361820,4676,3.99,0,0,,,
24919,391590,1324,1.99,0,0,,1,322
24920,1070850,3137,9.99,0,0,,1,347
24921,1800950,3512,0.49,0,0,,,98
24922,1517470,3270,19.99,137,137,,1,527
24923,3186180,4872,0.0,0,0,,,77
24924,1165750,2772,3.49,0,0,,1,106
24925,1962130,3806,8.09,0,0,,,22
24926,1902020,3766,0.0,0,0,,,99
24927,3066220,4834,5.99,0,0,,,
24928,1288370,2959,0.99,0,0,,,251
24929,300300,1032,0.84,145,125,2.87,31,124
24930,264000,1255,19.99,232,226,,5,420
24931,1395750,3224,2.99,0,0,,,61
24932,2639380,4544,9.48,1,1,,,437
24933,532470,1720,0.0,1939,3858,,2,225
24934,765520,2867,7.99,0,0,,,86
24935,423230,1590,3.99,360,176,3.93,708,448
24936,3572580,4781,6.99,0,0,,,
24937,1698120,3422,0.79,0,0,,,277
24938,3830430,4858,3.74,0,0,,,
24939,1604000,3549,3.05,146,134,4.05,85,250
24940,2118030,3814,0.99,0,0,,,176
24941,1948740,3675,6.99,0,0,,,28
24942,717330,2221,0.49,0,0,,1,41
24943,977340,2654,0.59,5,5,,,237
24944,1562340,3530,14.99,0,0,,,486
24945,4034170,4995,4.99,0,0,,,4
24946,2682300,4257,0.0,0,0,,,163
24947,2324900,4317,2.99,0,0,,,20
24948,3093880,4775,1.29,0,0,,,
24949,915230,3625,2.39,117,117,,,465
24950,3460020,4691,0.49,0,0,,,154
24951,1364010,3059,2.59,14,14,,,228
24952,301860,1325,19.99,154,106,3.21,99,990
24953,3481570,4730,7.19,0,0,,,109
24954,2777930,4326,2.5,0,0,,,53
24955,1031110,2533,0.0,0,0,,1,268
24956,1144670,2716,0.49,0,0,,,73
24957,3760890,4824,0.0,0,0,,,95
